"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","20.961380135035142","256","1041","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileOCKZct.fzn","15116","minimize","9480","54","18242","turbo-v1.1.0-A100","global","9424","1","1024","4930","4870","","1.4301","0","10004","1.614","29420","57121","32000","no","12020","298566.0","64","31","100","54","16.135","4581","24364","0","7300324","1.1.0","14061","Turbo","87","75640"
"TurboGPU_10_1_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","302.8936254719738","256","68","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile5MFzpd.fzn","39757","minimize","21436","1","2190","turbo-v1.1.0-A100","global","24966","0","1024","20179","817","249","1.26875","0","28867","3.89","44635","14514","32000","no","12020","298728.0","","5","100","0","298.827","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","304.14103105291724","64","25","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileU9kqQv.fzn","18248","minimize","11534","108","34633","turbo-v1.1.0-A100","global","12941","1","1024","5889","15589","","1.58782","0","13784","1.747","27800","207078","32000","no","12020","298409.0","85","52","100","97","298.425","5578","21831","988","8936654","1.1.0","17014","Turbo","15","103776"
"TurboGPU_10_81_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.2808510900941","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1X5i82.fzn","49","minimize","","81","4852035","turbo-v1.1.0-A100","store_shared","48","1","1024","49","2422716","","0.321647","0","49","0.01","169","50469085","32000","no","12020","299674.0","1836","93","732","0","299.675","","121","0","53524","1.1.0","","Turbo","5","632"
"TurboGPU_13_108_256","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","304.0891343499534","256","1036","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1sAnvG.fzn","39757","minimize","21436","108","82616","turbo-v1.1.0-A100","global","24966","0","8192","20179","33566","249","1.44968","0","28867","3.85","44635","931510","32000","no","12020","298545.0","","90","100","0","298.556","5228","24563","0","35044603","1.1.0","23139","Turbo","0","199976"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","13.658450377988629","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilevsfy3i.fzn","16119","minimize","10141","108","8465","turbo-v1.1.0-A100","global","11597","1","4096","5237","1780","","0.833049","0","12273","1.315","14047","28319","32000","no","12020","299164.0","53","31","100","108","8.914","4903","8713","4088","6865012","1.1.0","15012","Turbo","2","93024"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","302.9305830011144","256","5","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile6hAHxA.fzn","16389","minimize","10438","2","13446","turbo-v1.1.0-A100","global","11211","1","1024","5209","6637","","1.55156","0","12116","1.798","28560","82258","32000","no","12020","298445.0","98","56","100","0","298.477","5051","23305","164","10099742","1.1.0","15280","Turbo","2","89936"
"TurboGPU_40_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","303.06449936598074","256","4454","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileWTaMyZ.fzn","18516","minimize","11640","108","476731","turbo-v1.1.0-A100","global","13529","1","1099511627776","6046","151691","","1.59763","0","14289","1.967","31651","2982634","32000","no","12020","298399.0","68","39","100","0","298.458","5625","25535","0","11372126","1.1.0","17265","Turbo","75","108480"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","18.453039445914328","256","1053","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile8opRRn.fzn","15116","minimize","9480","108","20940","turbo-v1.1.0-A100","global","9424","1","1024","4930","6177","","1.46319","0","10004","1.566","29420","62798","32000","no","12020","298532.0","64","30","100","108","12.491","4581","24364","0","7300324","1.1.0","14061","Turbo","81","75640"
"TurboGPU_30_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.7281305810902","256","13899","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile4FVmgU.fzn","1785","minimize","1571","108","1007836","turbo-v1.1.0-A100","store_shared","2203","1","1073741824","252","307834","","0.312736","0","5865","0.365","1094","5232736","32000","no","12020","299684.0","371","37","17972","0","299.686","3852","842","0","4810363","1.1.0","2141","Turbo","60","17872"
"TurboGPU_10_108_128","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.67628936702386","128","983","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilelx32Rq.fzn","1785","minimize","1571","108","327455","turbo-v1.1.0-A100","store_shared","2203","1","1024","252","159342","","0.339371","0","5865","0.359","1094","3143810","32000","no","12020","299657.0","431","34","17972","67","299.671","3852","842","0","4810363","1.1.0","2141","Turbo","104","17872"
"TurboGPU_12_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","301.33940405910835","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebhw8UB.fzn","689","minimize","460","108","3834669","turbo-v1.1.0-A100","store_shared","496","1","4096","36","1914856","","0.130396","0","919","0.074","70","32621420","32000","no","12020","299867.0","115","87","4316","0","299.918","230","34","388","821937","1.1.0","460","Turbo","79","4216"
"TurboGPU_13_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","302.18801211891696","256","8154","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilePn4acg.fzn","1785","minimize","1571","108","590324","turbo-v1.1.0-A100","store_shared","2203","1","8192","252","249812","","0.357973","0","5865","0.371","1094","4204729","32000","no","12020","299638.0","394","34","17972","68","299.663","3852","842","0","4810363","1.1.0","2141","Turbo","90","17872"
"TurboGPU_10_54_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.327196314116","256","23","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7a9sUL.fzn","1394","maximize","","54","1668265","turbo-v1.1.0-A100","store_shared","99","1","1024","344","833594","","1.677","0","259","0.121","3227","4080352","32000","no","12020","298317.0","14457","38","1140","0","298.383","","2302","0","299073","1.1.0","309","Turbo","50","1040"
"TurboGPU_10_108_64","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","201.7467406729702","64","65","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileT6lDD5.fzn","16880","minimize","10640","108","8653","turbo-v1.1.0-A100","global","12412","1","1024","5480","2907","","1.04617","0","13096","1.384","14472","38292","32000","no","12020","298950.0","57","31","100","108","197.273","5147","8872","992","7304731","1.1.0","15743","Turbo","8","99544"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","SATISFIED","302.454871525988","256","352","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileLbcBkk.fzn","13430","minimize","8459","108","1943263","turbo-v1.1.0-A100","global","9983","1","1125899906842624","4365","52071","","0.865082","0","10534","1.091","11414","4243707","32000","no","12020","299132.0","75","31","100","0","299.208","4092","6961","328378880681632","5883595","1.1.0","12518","Turbo","4","80112"
"TurboGPU_10_1_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","302.71376847312786","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilef6BYAm.fzn","43503","minimize","26770","1","2909","turbo-v1.1.0-A100","global","27612","0","1024","842","1447","","10.7196","0","56888","4.529","1724","22324","32000","no","12020","289277.0","","41","100","0","289.323","13385","882","0","50443243","1.1.0","26770","Turbo","0","221144"
"TurboGPU_13_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","109.21531347604468","256","124","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilenXuzHo.fzn","16880","minimize","10640","108","24763","turbo-v1.1.0-A100","global","12412","1","8192","5480","5116","","0.883069","0","13096","1.385","14472","94431","32000","no","12020","299114.0","57","31","100","108","104.838","5147","8872","8068","7304731","1.1.0","15743","Turbo","15","99544"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.038689408917","256","13","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiled7jdZN.fzn","17808","minimize","11332","108","48378","turbo-v1.1.0-A100","global","12536","1","16384","5674","15343","","1.47205","0","13479","1.916","32552","217233","32000","no","12020","298525.0","109","60","100","104","298.603","5483","26813","16368","9981057","1.1.0","16609","Turbo","2","100536"
"TurboGPU_30_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","301.76412983099","256","3876","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileU74h1k.fzn","1394","maximize","","108","3216349","turbo-v1.1.0-A100","store_shared","99","1","1073741824","344","1548300","","1.73723","0","259","0.12","3227","7083776","32000","no","12020","298258.0","14389","31","1140","0","298.294","","2302","264","299073","1.1.0","309","Turbo","247","1040"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","303.5322982799262","256","2","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilekbOqsR.fzn","15947","minimize","10086","1","4329","turbo-v1.1.0-A100","global","11697","1","1024","5147","2127","","1.71042","0","12447","1.748","27515","43336","32000","no","12020","298286.0","83","40","100","0","298.363","4877","22311","72","9995544","1.1.0","14870","Turbo","10","93824"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","302.51267484901473","1","2","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileq51cHa.fzn","15947","minimize","10086","1","282","turbo-v1.1.0-A100","global","11697","1","1024","5147","103","","1.45525","0","12447","1.705","27515","1187","32000","no","12020","298542.0","83","32","100","0","298.606","4877","22311","72","9995544","1.1.0","14870","Turbo","10","93824"
"TurboGPU_10_2_256","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","303.3621391488705","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileu30Hyo.fzn","17514","maximize","7764","2","8041","turbo-v1.1.0-A100","global","7982","1","1024","7982","3874","","1.51813","0","9750","1.271","15932","126067","32000","no","12020","298476.0","5249","136","100","0","298.511","","7950","0","12421742","1.1.0","7764","Turbo","19","64104"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","102.83759222005028","1","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile288CH2.fzn","16119","minimize","10141","1","452","turbo-v1.1.0-A100","global","11597","1","1024","5237","139","","0.848653","0","12273","1.314","14047","904","32000","no","12020","299148.0","53","45","100","1","98.63","4903","8713","1016","6865012","1.1.0","15012","Turbo","3","93024"
"TurboGPU_14_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","SATISFIED","303.01005348202307","256","57","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileiktBFL.fzn","43503","minimize","26770","108","235148","turbo-v1.1.0-A100","global","27612","1","16384","842","112115","","10.809","0","56888","4.559","1724","1724125","32000","no","12020","289188.0","3672","848","100","0","289.22","13385","882","388","50443243","1.1.0","26770","Turbo","3","221144"
"TurboGPU_10_27_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.90753993182443","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileprevVX.fzn","15012","minimize","9516","27","51942","turbo-v1.1.0-A100","global","9922","1","1024","4806","24701","","1.63087","0","10679","1.641","26885","332966","32000","no","12020","298366.0","91","51","100","18","298.378","4603","22008","988","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_12_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.8950844279025","256","72","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile3YUJRK.fzn","1439","minimize","100","108","1224085","turbo-v1.1.0-A100","store_shared","811","1","4096","811","607069","","0.206171","0","7080","0.408","1041","5239976","32000","no","12020","299791.0","133","88","6836","0","299.822","","301","252","10564488","1.1.0","100","Turbo","56","6736"
"TurboGPU_10_54_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","SATISFIED","303.9070478399517","256","3","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilehdMWvb.fzn","15595","minimize","9794","54","9384","turbo-v1.1.0-A100","global","11370","1","1024","5085","4275","","1.29376","0","11988","1.477","21968","60166","32000","no","12020","298703.0","56","32","100","53","298.759","4733","16778","1020","7586884","1.1.0","14520","Turbo","6","91208"
"TurboGPU_10_27_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","301.1748476019129","256","14","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileOJYDUq.fzn","689","minimize","460","27","1591102","turbo-v1.1.0-A100","store_shared","496","1","1024","36","795079","","0.244234","0","919","0.073","70","14566009","32000","no","12020","299752.0","122","84","4316","0","299.79","230","34","32","821937","1.1.0","460","Turbo","53","4216"
"TurboGPU_40_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","UNKNOWN","301.7303479250986","256","37081","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNunBkI.fzn","1785","minimize","1571","108","1638397","turbo-v1.1.0-A100","store_shared","2203","0","1099511627776","252","113588","","0.299543","0","5865","0.367","1094","5679088","32000","no","12020","299697.0","","2","17972","0","299.769","3852","842","0","4810363","1.1.0","2141","Turbo","0","17872"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","SATISFIED","302.87850238208193","256","320","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileflRpKW.fzn","16880","minimize","10640","108","1422241","turbo-v1.1.0-A100","global","12412","1","1073741824","5480","81699","","0.946092","0","13096","1.379","14472","4221214","32000","no","12020","299051.0","59","32","100","0","299.074","5147","8872","707919556","7304731","1.1.0","15743","Turbo","10","99544"
"TurboGPU_10_8_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","12.975512593053281","256","8","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileooDwy9.fzn","16119","minimize","10141","8","1162","turbo-v1.1.0-A100","global","11597","1","1024","5237","270","","0.89903","0","12273","1.305","14047","3409","32000","no","12020","299098.0","53","42","100","8","8.783","4903","8713","1016","6865012","1.1.0","15012","Turbo","2","93024"
"TurboGPU_40_108_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.27685901499353","256","325211","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilezCfjqJ.fzn","496","maximize","","108","13881762","turbo-v1.1.0-A100","store_shared","56","1","1099511627776","56","671744","","0.157644","0","496","0.04","212","26465245","32000","no","12020","299839.0","16","10","796","0","299.914","","156","4606","367905","1.1.0","","Turbo","317","696"
"TurboGPU_10_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","302.00055176904425","256","41","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebpPPAd.fzn","1439","minimize","100","108","1210472","turbo-v1.1.0-A100","store_shared","811","1","1024","811","600874","","0.207918","0","7080","0.408","1041","5285424","32000","no","12020","299789.0","135","91","6836","0","299.814","","301","96","10564488","1.1.0","100","Turbo","65","6736"
"TurboGPU_40_108_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","301.74034257698804","256","337","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile01nQKS.fzn","1439","minimize","100","108","923960","turbo-v1.1.0-A100","store_shared","811","1","1099511627776","811","436165","","0.218335","0","7080","0.406","1041","5267329","32000","no","12020","299776.0","119","26","6836","0","299.802","","301","14495641600","10564488","1.1.0","100","Turbo","17","6736"
