"configuration","problem","model","data_file","status","time","paths","propagator_mem","problem_path","solveTime","memory_configuration","num_solutions","shared_mem","timeout_ms","solver","run","num_blocks_done","evaluatedReifiedConstraints","nSolutions","or_nodes","arch","nodes","flatBoolVars","fixpoint_iterations","eps_skipped_subproblems","failures","stack_size","variables","propagators","store_mem","objective","peakDepth","eliminatedImplications","flatBoolConstraints","flatIntVars","eps_num_subproblems","free_search","eps_solved_subproblems","flatIntConstraints","flatTime","method","initTime","version","and_nodes"
"TurboGPU","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","300.15337361300044","0","82977","/tmp/mznfileCULgtN.fzn","294.993","store_shared","9","1700","294967.0","Turbo","turbo-v1.0.1","0","","1","64","gpu","3591241","","46469631","0","1793003","32000","169","167","1600","1836","93","","","49","1024","no","0","49","0.032229","minimize","0.008","1.0.1","256"
"TurboGPU","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","300.1653318309982","0","5020526","/tmp/mznfileu42L6P.fzn","294.863","store_shared","62","24708","294856.0","Turbo","turbo-v1.0.1","0","1571","1","64","gpu","227037","2141","2833782","0","112505","32000","3045","6707","24608","422","36","","3852","252","1024","no","113","1785","0.143041","minimize","0.672","1.0.1","256"
"TurboCPU","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","300.08971510899937","0","","/tmp/mznfilegRAcf7.fzn","299.925","","3","","299925.0","Turbo","turbo-v1.0.1","0","","1","0","cpu","796514","","0","0","398249","","267","662","","19","38","","","56","1","no","0","496","0.07019","maximize","0.047","1.0.1",""
"TurboCPU","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","300.44372284900055","0","","/tmp/mznfileoTbFtz.fzn","299.388","","0","","299345.0","Turbo","turbo-v1.0.1","0","21436","0","0","cpu","1026","23139","0","0","478","","49639","52999","","","82","249","5228","20179","1","no","0","39757","0.649414","minimize","84.545","1.0.1",""
"TurboGPU","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","300.25461866700016","0","45294120","/tmp/mznfilepPTvFj.fzn","294.991","store_shared","1077","5332","294924.0","Turbo","turbo-v1.0.1","0","36","1","64","gpu","31815","36","883685","0","13252","32000","623","30665","5232","74050","70","","20","182","1024","no","0","300","0.071356","minimize","7.063","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","24.45286582999688","0","","/tmp/mznfileEpGlc2.fzn","23.812","","5","","299607.0","Turbo","turbo-v1.0.1","0","9616","1","0","cpu","190","14226","0","0","91","","29073","29810","","60","33","","4648","4961","1","no","0","15276","0.391283","minimize","22.571","1.0.1",""
"TurboCPU","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","300.065066899002","0","","/tmp/mznfilejUsdFG.fzn","299.927","","34","","299927.0","Turbo","turbo-v1.0.1","0","460","1","0","cpu","296874","460","0","0","148390","","530","953","","140","107","","230","36","1","no","0","689","0.067541","minimize","0.051","1.0.1",""
"TurboCPU","wordpress","../mzn-challenge/2022/wordpress/wordpress.mzn","../mzn-challenge/2022/wordpress/Wordpress7_Offers500.dzn","SATISFIED","300.13027276899993","0","","/tmp/mznfileRTZX0S.fzn","299.979","","273","","299955.0","Turbo","turbo-v1.0.1","0","36","1","0","cpu","3891","36","0","0","1646","","623","30665","","68857","132","","20","182","1","no","0","300","0.043393","minimize","6.615","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","300.3993908859993","0","13073544","/tmp/mznfileSUwYkr.fzn","294.666","global","15","100","294594.0","Turbo","turbo-v1.0.1","61","9651","1","64","gpu","6425","14232","52265","992","2205","32000","29089","29865","232960","70","32","","4667","4929","1024","no","29","15270","0.400884","minimize","24.631","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","SATISFIED","360.48322727999766","0","15705096","/tmp/mznfilefIsfCf.fzn","299.418","global","8","100","299325.0","Turbo","turbo-v1.0.1","25","9902","1","64","gpu","3764","14686","23563","512","842","32000","35302","36037","282664","58","31","","4785","5147","1","no","257","15783","0.669164","minimize","37.09","1.0.1","256"
"TurboCPU","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","300.097913081001","0","","/tmp/mznfile42UG5g.fzn","299.859","","36","","299854.0","Turbo","turbo-v1.0.1","0","1571","1","0","cpu","73140","2141","0","0","36530","","3045","6707","","514","32","","3852","252","1","no","0","1785","0.144971","minimize","0.595","1.0.1",""
"TurboCPU","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","300.2472979430022","0","","/tmp/mznfileIEKTd7.fzn","299.736","","14","","299734.0","Turbo","turbo-v1.0.1","0","7764","1","0","cpu","52160","7764","0","0","26007","","15932","17669","","2246","144","","","7982","1","no","0","17514","0.260512","maximize","7.698","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","300.36847110099916","0","17904984","/tmp/mznfileEVf1ZF.fzn","294.398","global","1","100","294390.0","Turbo","turbo-v1.0.1","8","11332","1","64","gpu","2799","16609","16758","960","888","32000","39349","40357","315040","111","41","","5483","5674","1","no","12","17808","0.605322","minimize","42.341","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","12.560272153001279","0","","/tmp/mznfilesRvQMr.fzn","12.013","","1","","299696.0","Turbo","turbo-v1.0.1","0","10301","1","0","cpu","64","15259","0","0","32","","20652","21417","","51","31","","4979","5332","1","no","0","16377","0.298541","minimize","11.889","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","SATISFIED","360.3695563590154","0","13234862","/tmp/mznfiletji7XZ.fzn","299.521","global","2","100","299517.0","Turbo","turbo-v1.0.1","16","9800","1","64","gpu","1000","14526","5164","884","224","32000","29760","30493","238328","55","32","","4736","5085","1","no","12","15608","0.481915","minimize","26.741","1.0.1","256"
"TurboGPU","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","361.50920093999594","0","2297793","/tmp/mznfileH9XZyR.fzn","278.646","global","13","100","278621.0","Turbo","turbo-v1.0.1","0","","1","64","gpu","306994","578","1145778","0","152938","32000","8680","3945","69688","247896","34","","","627","1024","no","28","3317","21.3738","maximize","1.331","1.0.1","256"
"TurboGPU","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","300.3515367660002","0","14398324","/tmp/mznfileA49YGi.fzn","294.78","global","59","100","294755.0","Turbo","turbo-v1.0.1","0","7764","1","64","gpu","92623","7764","1293821","0","42289","32000","15932","17669","127704","7249","142","","","7982","1024","no","0","17514","0.243473","maximize","7.851","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","300.3901961750016","0","15613704","/tmp/mznfileCeXEuk.fzn","294.537","global","13","100","294510.0","Turbo","turbo-v1.0.1","24","11534","1","64","gpu","10330","17014","75944","956","4321","32000","34772","35695","278424","86","43","","5578","5889","1","no","25","18248","0.485082","minimize","35.125","1.0.1","256"
"TurboGPU","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","300.2779834610001","0","7827499","/tmp/mznfileOI07ex.fzn","294.865","store_shared","0","17788","294840.0","Turbo","turbo-v1.0.1","0","1676","0","64","gpu","238675","1664","1679746","72","117734","32000","2180","4625","17688","","61","6","665","306","1024","no","24","2234","0.15541","minimize","0.572","1.0.1","256"
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","300.3646509659993","0","16356772","/tmp/mznfileXQQrcW.fzn","294.43","global","5","100","294421.0","Turbo","turbo-v1.0.1","7","10340","1","64","gpu","2800","15240","17295","948","1012","32000","36349","37188","291040","86","43","","5000","5271","1","no","7","16350","0.573658","minimize","38.229","1.0.1","256"
"TurboCPU","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","300.6262816670005","0","","/tmp/mznfileeOcclE.fzn","297.698","","4","","297635.0","Turbo","turbo-v1.0.1","0","","1","0","cpu","2515","","0","0","1220","","3863","103612","","78","80","","","781","1","no","0","101271","2.3597","maximize","109.158","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","OPTIMAL_SOLUTION","29.48464727499959","0","","/tmp/mznfilehXzSrQ.fzn","28.95","","2","","299719.0","Turbo","turbo-v1.0.1","0","10640","1","0","cpu","2766","15743","0","0","1382","","21284","22088","","57","31","","5147","5480","1","no","0","16880","0.280146","minimize","12.648","1.0.1",""
"TurboGPU","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","300.1739938380015","0","830424","/tmp/mznfileTjZz9h.fzn","294.992","store_shared","51","4588","294949.0","Turbo","turbo-v1.0.1","0","460","1","64","gpu","2172168","460","21389148","176","1084931","32000","530","953","4488","122","82","","230","36","1024","no","33","689","0.049272","minimize","0.054","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","SATISFIED","300.2885499699987","0","","/tmp/mznfilej5y442.fzn","299.616","","4","","299605.0","Turbo","turbo-v1.0.1","0","9794","1","0","cpu","17348","14520","0","0","8663","","28148","28871","","56","43","","4733","5085","1","no","0","15595","0.393764","minimize","22.457","1.0.1",""
"TurboCPU","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","301.67522490400006","0","","/tmp/mznfilenWJvFX.fzn","279.331","","4","","279329.0","Turbo","turbo-v1.0.1","0","","1","0","cpu","140351","578","0","0","70169","","8680","3945","","247896","44","","","627","1","no","0","3317","20.6657","maximize","1.143","1.0.1",""
"TurboGPU","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","300.15521731400077","0","409339","/tmp/mznfileKyowJy.fzn","294.965","store_shared","14","2484","294944.0","Turbo","turbo-v1.0.1","0","","1","64","gpu","4445934","","17001278","0","2222332","32000","267","662","2384","20","30","","","56","1024","no","26","496","0.050591","maximize","0.053","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","14.159247121002409","0","","/tmp/mznfileUjGodd.fzn","13.63","","1","","299707.0","Turbo","turbo-v1.0.1","0","10832","1","0","cpu","64","16051","0","0","32","","21720","22507","","51","31","","5237","5608","1","no","0","17209","0.292089","minimize","13.378","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","12.90048091999779","0","","/tmp/mznfilePO6SeU.fzn","12.357","","1","","299719.0","Turbo","turbo-v1.0.1","0","10141","1","0","cpu","64","15012","0","0","32","","20310","21083","","53","31","","4903","5237","1","no","0","16119","0.27957","minimize","12.197","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","300.41585781899994","0","16763774","/tmp/mznfileVgaNcJ.fzn","294.429","global","13","100","294361.0","Turbo","turbo-v1.0.1","22","10086","1","64","gpu","6986","14870","60517","952","2838","32000","34728","35535","278072","78","41","","4877","5147","1","no","31","15947","0.638057","minimize","34.052","1.0.1","256"
"TurboCPU","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","300.32738687500023","0","","/tmp/mznfileBvuymS.fzn","299.571","","2","","299571.0","Turbo","turbo-v1.0.1","0","11641","1","0","cpu","4132","16973","0","0","2057","","32720","41241","","8904","43","","7659","13356","1","no","0","25585","0.423333","minimize","44.988","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","300.2746812960031","0","","/tmp/mznfile6mJC3l.fzn","299.38","","4","","299376.0","Turbo","turbo-v1.0.1","0","9516","1","0","cpu","19105","13981","0","0","9540","","32620","33448","","91","52","","4603","4806","1","no","0","15012","0.619325","minimize","29.09","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","300.29519456100024","0","","/tmp/mznfileyNLvcY.fzn","299.436","","2","","299435.0","Turbo","turbo-v1.0.1","0","10340","1","0","cpu","19364","15240","0","0","9669","","36349","37188","","92","61","","5000","5271","1","no","0","16350","0.56395","minimize","36.412","1.0.1",""
"TurboGPU","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","300.13978988300005","0","10639617","/tmp/mznfilegtWanZ.fzn","294.912","store_shared","42","9244","294908.0","Turbo","turbo-v1.0.1","0","100","1","64","gpu","464973","100","2745945","52","229842","32000","1112","7381","9144","135","91","","","811","1024","no","22","1439","0.090446","minimize","0.707","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","300.3092093890009","0","","/tmp/mznfileS3FsJ7.fzn","299.486","","2","","299483.0","Turbo","turbo-v1.0.1","0","11534","1","0","cpu","23223","17014","0","0","11599","","34772","35695","","89","55","","5578","5889","1","no","0","18248","0.511729","minimize","32.656","1.0.1",""
"TurboCPU","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","300.16265248199943","0","","/tmp/mznfilenaZs9v.fzn","299.869","","0","","299861.0","Turbo","turbo-v1.0.1","0","1676","0","0","cpu","76118","1664","0","0","38031","","2180","4625","","","73","6","665","306","1","no","0","2234","0.137398","minimize","0.525","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","31.075324874000216","0","","/tmp/mznfileIT1773.fzn","30.258","","1","","299456.0","Turbo","turbo-v1.0.1","0","9480","1","0","cpu","64","14061","0","0","32","","33788","34494","","64","31","","4581","4930","1","no","0","15116","0.539159","minimize","29.994","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","300.2922792819991","0","","/tmp/mznfilekRAcuV.fzn","299.253","","5","","299251.0","Turbo","turbo-v1.0.1","0","11640","1","0","cpu","6271","17265","0","0","3125","","39754","40584","","58","39","","5625","6046","1","no","0","18516","0.744298","minimize","44.278","1.0.1",""
"TurboCPU","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","300.10145732599995","0","","/tmp/mznfilexXNgvw.fzn","299.848","","3","","299847.0","Turbo","turbo-v1.0.1","0","1384","1","0","cpu","42276","1795","0","0","21113","","2896","7589","","2","66","","1679","839","1","no","0","1796","0.151863","maximize","0.687","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_1_3.dzn","OPTIMAL_SOLUTION","8.552781730999413","0","","/tmp/mznfileKGBgTe.fzn","8.061","","2","","299756.0","Turbo","turbo-v1.0.1","0","8459","1","0","cpu","90","12518","0","0","44","","16944","17583","","47","32","","4092","4365","1","no","0","13430","0.242525","minimize","7.847","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","OPTIMAL_SOLUTION","300.32668504499816","0","15027528","/tmp/mznfileZHpgLz.fzn","285.033","global","5","100","294461.0","Turbo","turbo-v1.0.1","64","9480","1","64","gpu","13892","14061","80434","0","2517","32000","33788","34494","270552","64","28","","4581","4930","1024","no","1106","15116","0.533924","minimize","31.076","1.0.1","256"
"TurboGPU","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","300.40205960500134","0","31874299","/tmp/mznfileYuTsSE.fzn","294.586","global","6","100","294555.0","Turbo","turbo-v1.0.1","0","11641","1","64","gpu","12011","16973","145539","8","4961","32000","32720","41241","262008","6805","42","","7659","13356","1024","no","9","25585","0.439931","minimize","47.47","1.0.1","256"
"TurboGPU","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","300.8217857970012","0","50663390","/tmp/mznfilezlRT0Z.fzn","288.419","global","0","100","288320.0","Turbo","turbo-v1.0.1","0","26770","0","64","gpu","31786","26770","257724","172","9284","32000","28494","57770","228200","","575","","13385","842","1024","no","32","43503","6.67873","minimize","50.202","1.0.1","256"
"TurboCPU","tower","../mzn-challenge/2022/tower/tower.mzn","../mzn-challenge/2022/tower/100_100_20_100-04.dzn","SATISFIED","300.2227701929987","0","","/tmp/mznfile9w6L4H.fzn","299.751","","13","","299739.0","Turbo","turbo-v1.0.1","0","8060","1","0","cpu","21676","4260","0","0","10796","","12547","18507","","15","179","","100","4747","1","no","0","10887","0.260025","maximize","7.487","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","OPTIMAL_SOLUTION","23.617537947000528","0","","/tmp/mznfilemotzeG.fzn","22.938","","1","","299579.0","Turbo","turbo-v1.0.1","0","9546","1","0","cpu","64","14156","0","0","32","","28991","29704","","57","31","","4613","4961","1","no","0","15217","0.415326","minimize","22.743","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","35.913283297995804","0","","/tmp/mznfilefTHNVk.fzn","35.051","","6","","299416.0","Turbo","turbo-v1.0.1","0","9902","1","0","cpu","220","14686","0","0","105","","35302","36037","","58","31","","4785","5147","1","no","0","15783","0.582303","minimize","32.570999","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","SATISFIED","300.35083991099964","0","10515624","/tmp/mznfileCs0trB.fzn","294.751","global","12","100","294716.0","Turbo","turbo-v1.0.1","63","10640","1","64","gpu","4068","15743","22231","960","1189","32000","21284","22088","170520","57","32","","5147","5480","1024","no","64","16880","0.282516","minimize","13.115","1.0.1","256"
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","300.277727814002","0","","/tmp/mznfilexG9C62.fzn","299.626","","9","","299615.0","Turbo","turbo-v1.0.1","0","9651","1","0","cpu","19695","14232","0","0","9833","","29089","29865","","70","54","","4667","4929","1","no","0","15270","0.384056","minimize","22.635","1.0.1",""
"TurboCPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","300.29134568000154","0","","/tmp/mznfile2lFGBZ.fzn","299.319","","2","","299308.0","Turbo","turbo-v1.0.1","0","10438","1","0","cpu","19193","15280","0","0","9584","","35236","36187","","98","56","","5051","5209","1","no","0","16389","0.687269","minimize","34.647","1.0.1",""
"TurboGPU","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","300.3685845869986","0","17272305","/tmp/mznfilepzHaTH.fzn","294.351","global","2","100","294342.0","Turbo","turbo-v1.0.1","18","10438","1","64","gpu","3441","15280","24476","944","1173","32000","35236","36187","282136","98","39","","5051","5209","1","no","12","16389","0.652692","minimize","35.311","1.0.1","256"
"TurboGPU","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","300.5325479759995","0","41402414","/tmp/mznfileLZ7erV.fzn","294.467","global","0","100","294411.0","Turbo","turbo-v1.0.1","0","21436","0","64","gpu","906","23139","8190","0","321","32000","49639","52999","397360","","5","249","5228","20179","1","no","25","39757","0.584253","minimize","83.758","1.0.1","256"
