"configuration","problem","model","data_file","status","time","fixpoint_iterations","memory_configuration","arch","flatTime","num_solutions","eliminated_formulas","solver","stack_size","and_nodes","version","eps_num_subproblems","shared_mem","objective","initTime","flatBoolVars","solveTime","method","flatIntConstraints","variables","nSolutions","flatIntVars","free_search","store_mem","num_blocks_done","eliminated_variables","failures","eps_solved_subproblems","peakDepth","propagators","timeout_ms","or_nodes","run","hardware","mzn_solver","propagator_mem","nodes","cuda_version","eps_skipped_subproblems","problem_path","paths","eliminatedImplications","flatBoolConstraints","evaluatedReifiedConstraints"
"turbo-gpu-release_rcpsp_J30_33_10","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_33_10.dzn","OPTIMAL_SOLUTION","","21131","global","gpu","0.447211","2","14047","Turbo","32000","256","v1.1.0","4096","100","53","1.051","15012","6.391","minimize","16119","11597","1","5237","no","93024","64","8713","1327","8","31","12273","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","6865012","6634","12030","4088","/tmp/mznfilefzaQH3.fzn","0","","4903","10141"
"turbo-gpu-release_bool-model-sickness_small-4","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/small-4.dzn","SATISFIED","","5645678","store_shared","gpu","1.22834","12","5806","Turbo","32000","256","v1.1.0","4096","1140","14449","0.128","1444","300.053","maximize","1394","99","1","344","no","1040","0","4881","1156987","66","35","259","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","299073","2315709","12030","0","/tmp/mznfile1a72MX.fzn","0","","",""
"turbo-gpu-release_triangular_n10","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","","15326050","store_shared","gpu","0.0779082","53","267","Turbo","32000","256","v1.1.0","4096","796","20","0.059","","300.068","maximize","496","56","1","56","no","696","0","211","4150693","200","29","496","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","367905","8304593","12030","0","/tmp/mznfileISyzWs.fzn","0","","",""
"turbo-gpu-release_rcpsp_J30_25_3","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","","235093","global","gpu","0.854217","9","29299","Turbo","32000","256","v1.1.0","4096","100","83","1.466","15240","300.098","minimize","16350","12384","1","5271","no","99320","59","23965","20201","15","68","13160","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","9465710","46110","12030","4076","/tmp/mznfileVH2gHv.fzn","0","","5000","10340"
"turbo-gpu-release_rcpsp_J30_41_10","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","","199184","global","gpu","0.867","2","32552","Turbo","32000","256","v1.1.0","4096","100","109","1.564","16609","300.072","minimize","17808","12536","1","5674","no","100536","60","26813","15619","12","60","13479","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","9981057","38393","12030","4080","/tmp/mznfilelaPjlt.fzn","0","","5483","11332"
"turbo-gpu-release_stripboard_common-emitter-simple","stripboard","../mzn-challenge/2022/stripboard/stripboard.mzn","../mzn-challenge/2022/stripboard/common-emitter-simple.dzn","UNKNOWN","","1889500","store_shared","gpu","0.213411","0","637","Turbo","32000","256","v1.1.0","4096","15156","","0.308","1615","300.054","minimize","2178","1851","0","298","no","15056","0","272","119960","9","64","3914","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","6611169","247779","12030","1632","/tmp/mznfilePeB6EH.fzn","0","6","641","1627"
"turbo-gpu-release_rcpsp_J30_37_4","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","","590043","global","gpu","0.758502","18","27800","Turbo","32000","256","v1.1.0","4096","100","85","1.477","17014","300.034","minimize","18248","12941","1","5889","no","103776","53","21831","44726","49","65","13784","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","8936654","99636","12030","4036","/tmp/mznfiledmwXuq.fzn","0","","5578","11534"
"turbo-gpu-release_rcpsp_J30_23_7","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","","57371","global","gpu","0.567438","8","23803","Turbo","32000","256","v1.1.0","4096","100","60","1.192","14226","10.882","minimize","15276","10327","1","4961","no","82864","64","18746","2035","24","33","10968","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7104312","11141","12030","4072","/tmp/mznfileOfZnJF.fzn","0","","4648","9616"
"turbo-gpu-release_spot5_404","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","","2716373","store_shared","gpu","0.171442","42","1041","Turbo","32000","256","v1.1.0","4096","6836","133","0.297","100","300.028","minimize","1439","811","1","811","no","6736","0","301","311287","53","87","7080","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","10564488","628385","12030","124","/tmp/mznfilewekyNV.fzn","0","","","100"
"turbo-gpu-release_model_data3_5_31","team-assignment","../mzn-challenge/2022/team-assignment/model.mzn","../mzn-challenge/2022/team-assignment/data3_5_31.dzn","SATISFIED","","2688443","global","gpu","0.37127","45","15932","Turbo","32000","256","v1.1.0","4096","100","5256","1.007","7764","300.029","maximize","17514","7982","1","7982","no","64104","0","7950","83005","0","135","9750","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","12421742","174228","12030","0","/tmp/mznfilefqOszN.fzn","0","","","7764"
"turbo-gpu-release_triangular_n39","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n39.dzn","SATISFIED","","361728","store_shared","gpu","2.95562","57","3863","Turbo","32000","256","v1.1.0","4096","6596","96","5.408","","300.093","maximize","101271","781","1","781","no","6496","0","3082","80236","0","96","101271","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","73072065","166271","12030","0","/tmp/mznfileMIqDhH.fzn","0","","",""
"turbo-gpu-release_rcpsp_J30_45_5","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","","440342","global","gpu","0.900584","9","26795","Turbo","32000","256","v1.1.0","4096","100","91","1.388","13981","300.062","minimize","15012","9922","1","4806","no","79624","55","21918","31276","27","51","10679","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","8846424","71966","12030","4060","/tmp/mznfilejIRgCy.fzn","0","","4603","9516"
"turbo-gpu-release_rcpsp_J30_22_6","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","OPTIMAL_SOLUTION","","12909","global","gpu","0.646659","11","21968","Turbo","32000","256","v1.1.0","4096","100","52","1.226","14520","14.557","minimize","15595","11370","1","5085","no","91208","64","16778","1044","12","34","11988","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7586884","4080","12030","4084","/tmp/mznfilet3MgBB.fzn","0","","4733","9794"
"turbo-gpu-release_rcpsp_J30_45_3","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_3.dzn","SATISFIED","","193863","global","gpu","1.00882","2","28470","Turbo","32000","256","v1.1.0","4096","100","98","1.508","15280","300.067","minimize","16389","11211","1","5209","no","89936","60","23215","14072","12","56","12116","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","10099742","34148","12030","4080","/tmp/mznfilen6l9RO.fzn","0","","5051","10438"
"turbo-gpu-release_blocks_16-4-5","blocks-world","../mzn-challenge/2022/blocks-world/blocks.mzn","../mzn-challenge/2022/blocks-world/16-4-5.dzn","UNKNOWN","","494755","global","gpu","0.777031","0","44635","Turbo","32000","256","v1.1.0","4096","100","","3.01","23139","300.014","minimize","39757","24966","0","20179","no","199976","0","24563","16392","516","87","28867","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","35044603","40782","12030","0","/tmp/mznfilezats3e.fzn","0","249","5228","21436"
"turbo-gpu-release_rcpsp_J30_43_6","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","","72653","global","gpu","0.796179","16","29952","Turbo","32000","256","v1.1.0","4096","100","58","1.397","14686","15.761","minimize","15783","10586","1","5147","no","84936","64","24716","4078","1051","30","11232","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","8181000","18761","12030","3072","/tmp/mznfiledMJmvu.fzn","0","","4785","9902"
"turbo-gpu-release_rcpsp_J30_21_4","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","","239397","global","gpu","0.578754","16","23497","Turbo","32000","256","v1.1.0","4096","100","70","1.274","14232","300.091","minimize","15270","10586","1","4929","no","84936","61","18503","13064","29","39","11297","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","7391880","36485","12030","4064","/tmp/mznfileIt4nPX.fzn","0","","4667","9651"
"turbo-gpu-release_accap_accap_a4_f30_t15","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","SATISFIED","","22921475","store_shared","gpu","0.144789","49","70","Turbo","32000","256","v1.1.0","4096","4316","127","0.075","460","300.083","minimize","689","496","1","36","no","4216","0","34","1381423","33","95","919","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","821937","2765621","12030","176","/tmp/mznfileksV2UV.fzn","0","","230","460"
"turbo-gpu-release_rcpsp_J30_20_6","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_20_6.dzn","OPTIMAL_SOLUTION","","18081","global","gpu","0.446015","3","14383","Turbo","32000","256","v1.1.0","4096","100","51","1.061","15259","6.258","minimize","16377","11731","1","5332","no","94096","64","8921","1309","8","31","12366","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","6880996","6525","12030","4088","/tmp/mznfilez2ROjB.fzn","0","","4979","10301"
"turbo-gpu-release_peaceable_queens_n8_q3","generalized-peacable-queens","../mzn-challenge/2022/generalized-peacable-queens/peaceable_queens.mzn","../mzn-challenge/2022/generalized-peacable-queens/n8_q3.json","SATISFIED","","2198458","store_shared","gpu","0.247307","4","1359","Turbo","32000","256","v1.1.0","4096","19788","3","0.424","1795","300.049","maximize","1791","2430","1","834","no","19688","0","525","90413","0","64","7055","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","8368065","183752","12030","0","/tmp/mznfileOwICbc.fzn","0","","1679","1384"
"turbo-gpu-release_accap_accap_a40_f800_t180","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","","748337","global","gpu","7.6376","0","1724","Turbo","32000","256","v1.1.0","4096","100","","3.471","26770","300.048","minimize","43503","27612","0","842","no","221144","0","882","44620","33","785","56888","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","50443243","102378","12030","176","/tmp/mznfilexpYQ7q.fzn","0","","13385","26770"
"turbo-gpu-release_rcpsp_J30_15_5","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_15_5.dzn","SATISFIED","","1550818","global","gpu","1.10353","54","31591","Turbo","32000","256","v1.1.0","4096","100","59","1.602","17265","300.049","minimize","18516","13529","1","6046","no","108480","0","25475","110873","1990","38","14289","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","11372126","242832","12030","0","/tmp/mznfilehS4kXS.fzn","0","","5625","11640"
"turbo-gpu-release_rcpsp_J30_13_9","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","","375198","global","gpu","0.990437","16","27425","Turbo","32000","256","v1.1.0","4096","100","78","1.455","14870","300.03","minimize","15947","11697","1","5147","no","93824","56","22221","25310","32","60","12447","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","9995544","59004","12030","4058","/tmp/mznfile4rR48t.fzn","0","","4877","10086"
"turbo-gpu-release_gfd-schedule2_n55f2d50m30k3_10124","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","","496893","global","gpu","0.629551","11","26613","Turbo","32000","256","v1.1.0","4096","100","5205","2.284","16973","300.018","minimize","25585","21850","1","13350","no","175048","0","10754","19574","0","45","27959","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","24056596","41301","12030","12","/tmp/mznfileJkExQU.fzn","0","","7659","11641"
"turbo-gpu-release_nfc_24_4_2","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","","51353570","store_shared","gpu","0.0678246","8","169","Turbo","32000","256","v1.1.0","4096","732","1836","0.032","","300.077","minimize","49","48","1","49","no","632","0","121","2805613","0","90","49","300000","64","turbo.gpu.release-v1.1.0-A5000","Intel Core i9-10900X@3.7GHz;24GO DDR4;NVIDIA RTX A5000","turbo.gpu.release","53524","5616319","12030","0","/tmp/mznfileF9KV3B.fzn","0","","",""
